frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
673,370,882.5235460766927 1584.8011830435987 1605.0924507316806 2152.386386517925,1267.76123046875 2014.3576354980469 1343.9429931640625 2119.75341796875,0,0,0
674,370,882.9563839687514 1588.8321489763744 1606.1999257043137 2152.144228845381,1271.4927978515625 2020.573974609375 1343.9283447265625 2126.72900390625,0.373502254486084,0,0
675,370,882.8299917488688 1593.3265104051445 1610.1877012351686 2153.6167319575584,1243.6233317057292 2025.1086832682292 1341.4312337239583 2122.114013671875,0,0,0
676,370,882.7035995289863 1597.820871833915 1614.1754767660234 2155.089235069736,1215.7538655598958 2029.6433919270833 1338.9341227213542 2117.4990234375,0,0,0
677,370,882.5772073091036 1602.315233262685 1618.1632522968782 2156.5617381819134,1187.8843994140625 2034.1781005859375 1336.43701171875 2112.884033203125,0.32158392667770386,0,0
678,370,879.7518987483645 1605.4929746776775 1618.3072269554937 2156.7739483588557,1177.8208923339844 2040.0034484863281 1335.0768127441406 2122.79833984375,0,0,0
679,370,876.9265901876254 1608.6707160926699 1618.4512016141089 2156.9861585357976,1167.7573852539062 2045.8287963867188 1333.7166137695312 2132.712646484375,0,0,0
680,370,874.1012816268862 1611.848457507662 1618.595176272724 2157.1983687127395,1157.6938781738281 2051.6541442871094 1332.3564147949219 2142.626953125,0,0,0
681,370,871.2759730661471 1615.0261989226544 1618.7391509313395 2157.410578889682,1147.63037109375 2057.4794921875 1330.9962158203125 2152.541259765625,0.49470654129981995,0,0
682,370,869.3875737440175 1618.4807063285964 1617.8477467193168 2157.0910593562844,1148.2208821614583 2057.991845703125 1326.4544677734375 2151.833154296875,0,0,0
683,370,867.4991744218878 1621.9352137345384 1616.9563425072938 2156.771539822887,1148.8113932291667 2058.50419921875 1321.9127197265625 2151.125048828125,0,0,0
684,370,865.6107750997581 1625.3897211404803 1616.064938295271 2156.4520202894896,1149.401904296875 2059.016552734375 1317.3709716796875 2150.416943359375,0,0,0
685,370,863.7223757776286 1628.8442285464223 1615.1735340832483 2156.132500756092,1149.9924153645834 2059.52890625 1312.8292236328125 2149.708837890625,0,0,0
686,370,861.8339764554989 1632.2987359523643 1614.2821298712254 2155.812981222695,1150.5829264322917 2060.041259765625 1308.2874755859375 2149.000732421875,0,0,0
687,370,859.9455771333693 1635.7532433583062 1613.3907256592026 2155.4934616892974,1151.1734375 2060.55361328125 1303.7457275390625 2148.292626953125,0,0,0
688,370,858.0571778112396 1639.2077507642482 1612.49932144718 2155.1739421559,1151.7639485677084 2061.065966796875 1299.2039794921875 2147.584521484375,0,0,0
689,370,856.16877848911 1642.66225817019 1611.607917235157 2154.854422622503,1152.3544596354166 2061.5783203125 1294.6622314453125 2146.876416015625,0,0,0
690,370,854.2803791669803 1646.116765576132 1610.7165130231342 2154.5349030891057,1152.944970703125 2062.090673828125 1290.1204833984375 2146.168310546875,0,0,0
691,370,852.3919798448507 1649.5712729820739 1609.8251088111115 2154.2153835557083,1153.5354817708333 2062.60302734375 1285.5787353515625 2145.460205078125,0,0,0
692,370,850.503580522721 1653.0257803880158 1608.9337045990885 2153.895864022311,1154.1259928385416 2063.115380859375 1281.0369873046875 2144.752099609375,0,0,0
693,370,848.6151812005915 1656.4802877939578 1608.0423003870658 2153.5763444889135,1154.71650390625 2063.627734375 1276.4952392578125 2144.043994140625,0,0,0
694,370,846.7267818784618 1659.9347951998998 1607.150896175043 2153.256824955516,1155.3070149739583 2064.140087890625 1271.9534912109375 2143.335888671875,0,0,0
695,370,844.8383825563321 1663.3893026058417 1606.25949196302 2152.9373054221187,1155.8975260416667 2064.65244140625 1267.4117431640625 2142.627783203125,0,0,0
696,370,842.9499832342025 1666.8438100117837 1605.3680877509973 2152.6177858887213,1156.488037109375 2065.164794921875 1262.8699951171875 2141.919677734375,0.3117157518863678,0,0
697,370,841.9534101104848 1669.5073932040073 1604.0641397974061 2151.8354328992846,1156.4422607421875 2065.16015625 1262.920654296875 2141.892333984375,0.31145697832107544,0,0
455,462,2306.8747320325733 1053.8188439090682 2788.511897096931 1359.3423035596097,2516.786865234375 1261.314453125 2603.798095703125 1332.143310546875,0.2790178954601288,0,0
456,462,2310.1267587547477 1056.703826823054 2797.080390991397 1364.5391204830535,2516.61767578125 1263.8009033203125 2604.061279296875 1330.7120361328125,0.2532714903354645,0,0
457,462,2310.502605629787 1057.412660569471 2801.594451649004 1367.0343794357236,2516.6455078125 1263.843505859375 2604.13037109375 1330.663818359375,0.25022169947624207,0,0
482,502,2291.8846547085627 1084.0082920029274 2853.98048402385 1561.2188650196206,2532.04541015625 1315.4349365234375 2622.042236328125 1387.8370361328125,0.4270930886268616,0,0
483,502,2294.284153275848 1085.290175581724 2854.067171805452 1560.8249689305346,2532.2279924665177 1318.7162388392858 2622.5526994977677 1391.5528215680804,0,0,0
484,502,2296.6836518431337 1086.5720591605204 2854.153859587054 1560.4310728414484,2532.410574776786 1321.9975411551338 2623.063162667411 1395.2686070033483,0,0,0
485,502,2299.083150410419 1087.853942739317 2854.240547368656 1560.0371767523625,2532.5931570870534 1325.278843470982 2623.5736258370534 1398.9843924386162,0,0,0
486,502,2301.4826489777042 1089.1358263181137 2854.3272351502583 1559.6432806632765,2532.7757393973216 1328.5601457868304 2624.0840890066966 1402.7001778738838,0,0,0
487,502,2303.8821475449895 1090.4177098969103 2854.4139229318603 1559.2493845741906,2532.958321707589 1331.8414481026787 2624.594552176339 1406.4159633091517,0,0,0
488,502,2306.281646112275 1091.6995934757067 2854.5006107134623 1558.8554884851044,2533.1409040178573 1335.1227504185267 2625.1050153459823 1410.1317487444196,0,0,0
489,502,2308.6811446795605 1092.9814770545033 2854.5872984950643 1558.4615923960184,2533.323486328125 1338.404052734375 2625.615478515625 1413.8475341796875,0.29448431730270386,0,0
490,502,2308.3873323527077 1093.3013880497072 2854.891055793842 1556.1749787623917,2533.12255859375 1338.904296875 2626.5121256510415 1416.5234375,0,0,0
491,502,2308.0935200258546 1093.6212990449108 2855.19481309262 1553.888365128765,2532.921630859375 1339.404541015625 2627.4087727864585 1419.1993408203125,0,0,0
492,502,2307.799707699002 1093.9412100401146 2855.4985703913976 1551.6017514951382,2532.720703125 1339.90478515625 2628.305419921875 1421.875244140625,0.36635905504226685,0,0
493,502,2307.7430579935076 1095.4028498130806 2855.679870637357 1549.504129410292,2532.592529296875 1339.9630126953125 2628.214599609375 1421.798583984375,0.3678930997848511,0,0
494,502,2309.1831715224616 1097.1966179028727 2856.8729360441666 1542.536666257423,2533.5567626953125 1343.830322265625 2629.2099609375 1425.7068481445312,0,0,0
495,502,2310.623285051415 1098.990385992665 2858.0660014509767 1535.569203104554,2534.52099609375 1347.6976318359375 2630.205322265625 1429.6151123046875,0.26355400681495667,0,0
496,502,2309.8980857648385 1103.7713835488228 2859.0196981816553 1544.8907546109378,2532.9336751302085 1363.0491129557292 2639.53564453125 1442.9820556640625,0,0,0
497,502,2309.1728864782613 1108.5523811049802 2859.9733949123333 1554.212306117322,2531.3463541666665 1378.4005940755208 2648.865966796875 1456.3489990234375,0,0,0
498,502,2308.4476871916845 1113.3333786611379 2860.927091643012 1563.533857623706,2529.759033203125 1393.7520751953125 2658.1962890625 1469.7159423828125,0.3933591842651367,EY61MEC,0.35466247227675995
499,502,2308.567071087926 1113.3306948701552 2861.0583303804633 1568.6165075208073,2529.7763671875 1393.56884765625 2658.238037109375 1469.7396240234375,0.39174726605415344,EY61MEC,0.35466247227675995
500,502,2311.9087621011254 1120.8231288978657 2866.906739241262 1587.751863135067,2530.189453125 1392.1627197265625 2660.217041015625 1469.521728515625,0.477065771818161,EY61NEG,0.2841435742104943
501,502,2312.90683626085 1122.6932648258064 2867.780345973758 1586.992602854538,2533.7294921875 1387.6761678059895 2656.5069580078125 1464.3724975585938,0,0,0
502,502,2313.904910420574 1124.5634007537471 2868.6539527062537 1586.2333425740092,2537.26953125 1383.1896158854167 2652.796875 1459.2232666015625,0,0,0
503,502,2314.902984580299 1126.433536681688 2869.5275594387494 1585.4740822934805,2540.8095703125 1378.7030639648438 2649.0867919921875 1454.0740356445312,0,0,0
504,502,2315.9010587400235 1128.3036726096288 2870.401166171245 1584.7148220129516,2544.349609375 1374.2165120442708 2645.376708984375 1448.9248046875,0,0,0
505,502,2316.8991328997477 1130.1738085375696 2871.274772903741 1583.9555617324227,2547.8896484375 1369.729960123698 2641.6666259765625 1443.7755737304688,0,0,0
506,502,2317.8972070594723 1132.0439444655103 2872.1483796362368 1583.1963014518938,2551.4296875 1365.243408203125 2637.95654296875 1438.6263427734375,0.3776198625564575,0,0
507,502,2316.6366115944365 1131.0415213590802 2870.108207934245 1580.5841591906108,2552.171630859375 1372.328369140625 2654.093505859375 1453.2913818359375,0.30364885926246643,0,0
508,502,2317.2649141880656 1133.54217519545 2870.7408254121924 1588.6377731275936,2550.028662109375 1376.6785888671875 2655.568359375 1459.8836181640625,0,0,0
509,502,2317.8932167816947 1136.0428290318198 2871.3734428901403 1596.6913870645765,2547.885693359375 1381.02880859375 2657.043212890625 1466.4758544921874,0,0,0
510,502,2318.5215193753234 1138.5434828681898 2872.0060603680877 1604.7450010015593,2545.742724609375 1385.3790283203125 2658.51806640625 1473.0680908203126,0,0,0
511,502,2319.1498219689524 1141.0441367045596 2872.6386778460355 1612.7986149385422,2543.599755859375 1389.729248046875 2659.992919921875 1479.6603271484375,0,0,0
512,502,2319.7781245625815 1143.5447905409294 2873.271295323983 1620.852228875525,2541.456787109375 1394.0794677734375 2661.4677734375 1486.2525634765625,0.37571558356285095,0,0
513,502,2322.2606696754806 1144.2876680024422 2875.922271263736 1626.8037259404957,2545.72119140625 1388.4332275390625 2675.21923828125 1495.3221435546875,0.25679799914360046,EY61MBG,0.4724090493911877
514,502,2325.680904986847 1144.3715592660606 2877.880146491283 1625.3956136006104,2551.263916015625 1397.396484375 2674.334228515625 1496.830810546875,0.252267062664032,EY61MBG,0.41636894935713376
515,502,2327.899463578177 1145.850572471452 2882.0309532811657 1628.6912531020878,2543.109619140625 1391.3819580078125 2677.265869140625 1501.87841796875,0.3992992043495178,EY61MBG,0.4328586093910286
516,502,2328.242390917087 1146.3681822008373 2882.498831819918 1627.9742064040556,2549.1842447916665 1392.7911376953125 2673.1338704427085 1496.134765625,0,0,0
517,502,2328.5853182559977 1146.8857919302222 2882.96671035867 1627.2571597060235,2555.2588704427085 1394.2003173828125 2669.0018717447915 1490.39111328125,0,0,0
518,502,2328.928245594908 1147.4034016596074 2883.434588897422 1626.5401130079913,2561.33349609375 1395.6094970703125 2664.869873046875 1484.6474609375,0.36377066373825073,0,0
519,502,2328.017306438143 1150.6119634488207 2882.8867143070897 1629.8506956186973,2557.3876953125 1404.3463948567708 2672.0782063802085 1493.4046223958333,0,0,0
520,502,2327.1063672813784 1153.8205252380337 2882.338839716757 1633.161278229403,2553.44189453125 1413.0832926432292 2679.2865397135415 1502.1617838541667,0,0,0
521,502,2326.1954281246135 1157.029087027247 2881.7909651264245 1636.471860840109,2549.49609375 1421.8201904296875 2686.494873046875 1510.9189453125,0.2824404239654541,EY61NBC,0.18720598582722317
522,502,2327.785157230242 1157.690971362465 2884.7999148248136 1639.0769003889409,2549.2532552083335 1422.4300944010417 2684.406982421875 1514.4951578776042,0,0,0
523,502,2329.37488633587 1158.3528556976828 2887.808864523203 1641.6819399377725,2549.0104166666665 1423.0399983723958 2682.319091796875 1518.0713704427083,0,0,0
524,502,2330.9646154414986 1159.0147400329008 2890.817814221592 1644.2869794866044,2548.767578125 1423.64990234375 2680.231201171875 1521.6475830078125,0.3356064558029175,EY61NBG,0.5237410363957492
525,502,2332.1475650124 1161.2083731790226 2893.232958801662 1645.0960682237194,2550.0343424479165 1424.578857421875 2684.187744140625 1525.168212890625,0,0,0
526,502,2333.330514583301 1163.4020063251444 2895.6481033817313 1645.9051569608341,2551.3011067708335 1425.5078125 2688.144287109375 1528.6888427734375,0,0,0
527,502,2334.513464154202 1165.5956394712662 2898.063247961801 1646.714245697949,2552.56787109375 1426.436767578125 2692.100830078125 1532.20947265625,0.2551427185535431,EY61NBG,0.2997797001837266
528,502,2333.792915880504 1167.8435152886007 2898.690884927477 1650.5790221301183,2553.8846028645835 1432.6850179036458 2691.0484212239585 1537.5700276692708,0,0,0
529,502,2333.0723676068055 1170.0913911059351 2899.3185218931526 1654.4437985622876,2555.2013346354165 1438.9332682291667 2689.9960123697915 1542.9305826822917,0,0,0
530,502,2332.3518193331074 1172.3392669232696 2899.9461588588283 1658.3085749944569,2556.51806640625 1445.1815185546875 2688.943603515625 1548.2911376953125,0.2963640093803406,EY61RBG,0.18733214550475577
531,502,2331.8600938365826 1175.1935838589698 2901.870953138022 1662.8871261548538,2563.1329345703125 1443.9306030273438 2692.734130859375 1545.6405639648438,0,0,0
532,502,2331.368368340058 1178.0479007946697 2903.795747417215 1667.465677315251,2569.747802734375 1442.6796875 2696.524658203125 1542.989990234375,0.25944265723228455,EY61NEG,0.18564221060646155
533,502,2331.726322408043 1179.807691718614 2905.4780860542837 1672.0098890374165,2568.842244466146 1441.5850830078125 2696.81494140625 1544.1083374023438,0,0,0
534,502,2332.0842764760278 1181.5674826425582 2907.1604246913525 1676.5541007595823,2567.9366861979165 1440.490478515625 2697.105224609375 1545.2266845703125,0,0,0
535,502,2332.442230544012 1183.3272735665025 2908.842763328421 1681.0983124817478,2567.0311279296875 1439.3958740234375 2697.3955078125 1546.3450317382812,0,0,0
536,502,2332.800184611997 1185.087064490447 2910.5251019654897 1685.6425242039134,2566.1255696614585 1438.30126953125 2697.685791015625 1547.46337890625,0,0,0
537,502,2333.1581386799817 1186.846855414391 2912.2074406025586 1690.186735926079,2565.220011393229 1437.2066650390625 2697.97607421875 1548.5817260742188,0,0,0
538,502,2333.5160927479665 1188.6066463383354 2913.8897792396274 1694.7309476482446,2564.314453125 1436.112060546875 2698.266357421875 1549.7000732421875,0.28720641136169434,EY61NBG,0.19698394039086053
539,502,2333.621318874919 1190.4092497894758 2913.497820866861 1698.623827067619,2559.7987060546875 1459.3043212890625 2702.879638671875 1559.1061401367188,0,0,0
540,502,2333.726545001871 1192.2118532406164 2913.105862494094 1702.5167064869936,2555.282958984375 1482.49658203125 2707.492919921875 1568.51220703125,0.30417531728744507,EY61NBG,0.5415509208999744
541,502,2333.756827895809 1192.102952556349 2911.862759413292 1702.923190915782,2555.281982421875 1482.508056640625 2707.505615234375 1568.526611328125,0.3063046634197235,EY61NBG,0.5415509208999744
542,502,2335.1169260628153 1192.4196169841812 2911.327878570583 1704.7875183411043,2558.93115234375 1486.550537109375 2713.610595703125 1571.845458984375,0.3496114909648895,EY61NBG,0.5151132833660617
543,502,2334.597950493668 1195.393742131705 2910.8433186108455 1710.5971333914163,2559.854736328125 1489.3359375 2711.007568359375 1570.275146484375,0.4355379045009613,EY61NBG,0.6432856356110016
544,502,2334.16029493507 1197.2492841462374 2910.7465114675815 1716.2998189937064,2559.94580078125 1478.9285888671875 2701.356689453125 1564.9647216796875,0.30358555912971497,EY61NBG,0.5961036676235165
545,502,2335.6451078554774 1199.6523651266903 2915.229021538189 1719.174157796676,2563.45849609375 1478.5582275390625 2698.324462890625 1564.140625,0,0,0
546,502,2337.129920775885 1202.0554461071429 2919.7115316087966 1722.0484965996452,2566.97119140625 1478.1878662109375 2695.292236328125 1563.3165283203125,0.2538042664527893,0,0
547,502,2336.1878815126706 1203.2151889740835 2919.945062263779 1723.6844481819853,2566.884521484375 1478.5521240234375 2696.287353515625 1563.7027587890625,0.25388264656066895,0,0
548,502,2338.5640403012235 1202.8803843898618 2926.1849995282696 1723.1796450969168,2572.368896484375 1476.87744140625 2700.837890625 1565.543701171875,0.25081589818000793,0,0
549,502,2338.0866427113783 1203.209846619564 2926.6485532785914 1724.3973747617501,2564.34912109375 1454.087890625 2709.739990234375 1587.1063232421875,0.40859082341194153,EY61NBG,0.35900418460469086
550,502,2339.921594422365 1207.3875298730713 2932.361403637273 1730.2382521400068,2572.273681640625 1455.1546630859375 2705.45458984375 1588.6619873046875,0.39283719658851624,EY61NBG,0.7227729816174986
551,502,2336.755858065898 1209.2847001356167 2928.8694266496504 1732.8028977157892,2569.009521484375 1478.53271484375 2714.456787109375 1595.20166015625,0.28080257773399353,EY61MBG,0.6815651116210837
552,502,2335.7416879979987 1211.7637456656469 2925.0381112363716 1734.9509524880543,2570.33251953125 1502.775146484375 2716.60302734375 1601.6781005859375,0.32005226612091064,EY61MBG,0.5958584777870926
553,502,2335.818569833236 1212.7218106395267 2923.10944107943 1735.5844969924742,2570.390380859375 1502.75732421875 2716.641845703125 1601.6251220703125,0.32145920395851135,EY61MBG,0.5958584777870926
554,502,2338.299014549652 1213.5303790974658 2924.8968054753154 1735.9733300826374,2563.71728515625 1505.6561279296875 2724.31982421875 1599.7071533203125,0.4623725116252899,EY61NBG,0.48841945212352567
555,502,2339.1970741615555 1216.7726564349653 2923.5758835730535 1738.5510086286542,2566.9208984375 1483.9058837890625 2724.2373046875 1602.7655029296875,0.38035738468170166,0,0
556,502,2341.3119650612152 1219.891301117607 2926.9997390677136 1741.3626627680399,2564.4755859375 1488.501708984375 2721.473876953125 1603.458984375,0.44055742025375366,EY61NBG,0.34882389801364194
557,502,2340.1598026561896 1221.6910637685228 2924.5593494396308 1742.9145404048081,2562.70458984375 1495.700439453125 2716.726318359375 1603.3111572265625,0.4033977687358856,EY61NBG,0.1851182676421678
558,502,2344.234529846121 1222.3951360773353 2935.5801741872997 1742.4182394041536,2565.468017578125 1516.1641845703125 2726.853515625 1607.3177490234375,0.5285056233406067,EY61NBG,0.3051629507347473
559,502,2344.5127542620216 1222.8443389548536 2940.8956747169227 1741.93734306271,2565.359130859375 1516.1253662109375 2726.853759765625 1607.3961181640625,0.5287195444107056,EY61NBG,0.3051629507347473
560,502,2343.9417287999154 1227.9644568738486 2942.759013046268 1746.7192506342858,2565.38623046875 1508.9560546875 2726.470703125 1609.30078125,0.46110549569129944,0,0
561,502,2344.1241274635645 1230.2875685667846 2946.801843321907 1749.822775282746,2565.94189453125 1527.0887451171875 2728.743896484375 1617.225341796875,0.4959866404533386,EY51NBG,0.3191722386958889
562,502,2343.794088652834 1233.1991756821508 2949.1174355723833 1754.0091111554725,2563.988525390625 1532.5880126953125 2724.015625 1618.2176513671875,0.43128541111946106,EY61NBG,0.4204111657496278
563,502,2341.832850683577 1234.9844011715547 2948.0195076925347 1756.7468332753203,2561.77099609375 1539.2677001953125 2729.91015625 1621.1019287109375,0.55818110704422,EY61NBG,0.5977013806643735
564,502,2341.1724132209492 1236.1938873552608 2948.4466171515414 1759.9313166234233,2565.80224609375 1537.3055419921875 2724.272705078125 1619.8458251953125,0.5519912838935852,0,0
565,502,2340.8324625233895 1236.2345671878418 2949.09238258731 1761.4284628065245,2565.813232421875 1537.3170166015625 2724.302001953125 1619.8543701171875,0.5507142543792725,0,0
566,502,2341.390234351901 1238.0829923022143 2950.532991458297 1764.972658381124,2564.6259765625 1526.606689453125 2723.751220703125 1621.540283203125,0.4210489094257355,0,0
567,502,2342.2364047263495 1238.9811360190135 2952.2784525907487 1766.2220675704586,2563.581298828125 1537.0484619140625 2731.518798828125 1634.58984375,0.49336761236190796,EY61NBG,0.40600261662584847
568,502,2343.5031398332526 1241.442682086691 2955.9160335796537 1769.441832320309,2567.742431640625 1535.9443359375 2734.78369140625 1637.161376953125,0.5484321117401123,EY61MBG,0.2847824417486986
569,502,2344.2614517300076 1242.8864844632749 2959.030232944832 1772.2540667713656,2572.25732421875 1529.8985595703125 2732.1650390625 1638.5555419921875,0.4599457383155823,EY61MBG,0.4044711757568479
570,502,2344.4267475645647 1245.854582945118 2961.0873054699086 1777.4885488276075,2568.9677734375 1541.2335205078125 2738.428955078125 1647.0655517578125,0.5629597306251526,EY61NBG,0.4864615037321313
571,502,2344.135485109141 1246.5212378860203 2962.2098199185566 1779.861585673905,2568.804931640625 1541.6339111328125 2738.403076171875 1647.163818359375,0.5647571086883545,EY61NBG,0.36061783518938134
572,502,2344.5455838181815 1247.0485888764392 2964.0368183733144 1781.9164707830628,2577.042724609375 1559.2294921875 2736.490966796875 1647.640869140625,0.5248291492462158,EY61MBG,0.5401963356182183
573,502,2343.2274793531583 1247.4324008181104 2962.8705520544104 1784.6571761780863,2572.902099609375 1552.79052734375 2741.121337890625 1648.696044921875,0.5726966857910156,0,0
574,502,2343.3453518569445 1250.0238188142766 2963.2190522641063 1789.0149836568585,2574.8642578125 1532.0390625 2740.14697265625 1650.123046875,0.5602167248725891,0,0
575,502,2342.7476866904517 1251.4088551234277 2961.9267613247666 1791.4135228914051,2580.66015625 1530.1571044921875 2739.240478515625 1647.4969482421875,0.43244704604148865,EY61MBG,0.48530796362901385
576,502,2344.3723762798095 1253.856289066225 2962.4553847014454 1794.311020583056,2576.978759765625 1559.8480224609375 2742.83935546875 1655.7015380859375,0.37348344922065735,EY61MBG,0.34032742127501936
577,502,2345.1696822361046 1254.5918565134546 2962.5170962858474 1795.5506489464076,2576.83740234375 1559.8968505859375 2742.926513671875 1655.7745361328125,0.371463805437088,EY61MBG,0.34032742127501936
578,502,2345.794297860669 1258.9788591667993 2962.385753783092 1799.9584838566943,2571.74951171875 1563.8232421875 2738.609130859375 1658.174560546875,0.4882945716381073,EY61NBG,0.2924443922723076
579,502,2345.597290998726 1262.2247091036193 2960.7615647669973 1802.7394484323559,2577.030517578125 1513.9420166015625 2729.465087890625 1658.0079345703125,0.40887966752052307,EY61NBG,0.6444481604296619
580,502,2346.4415079051487 1264.8702685184421 2962.66071166839 1807.6770599026358,2576.713623046875 1568.179443359375 2740.04833984375 1661.9818115234375,0.4869431257247925,EV61NBG,0.5029034382717638
581,502,2346.021308871577 1269.5777446930401 2962.7441304418767 1813.3280094011943,2588.562744140625 1581.264404296875 2737.103759765625 1665.542724609375,0.5398893356323242,EY61MBG,0.5897415008565925
582,502,2349.258386289706 1273.4842516919011 2969.2447632320595 1817.0401707853075,2578.50390625 1586.9095458984375 2736.48583984375 1668.5533447265625,0.600534975528717,0,0
583,502,2349.8165675279947 1274.9391575672066 2972.1344156402706 1818.4053732473026,2578.496337890625 1586.9371337890625 2736.479736328125 1668.5955810546875,0.6011765003204346,0,0
584,502,2348.341048594544 1275.164002692139 2969.691515099059 1816.433319387666,2581.626953125 1589.053466796875 2744.034912109375 1672.26025390625,0.5639939308166504,EY61NBG,0.6081395249246019
585,502,2347.7071820174533 1276.7707773911302 2969.396160332867 1818.2022497866396,2580.802490234375 1575.7950439453125 2747.468017578125 1679.8897705078125,0.5475994944572449,EY61NBG,0.8800128421331419
586,502,2347.3143421651425 1277.3487854664509 2968.989637197286 1821.101799903824,2592.0087890625 1581.5899658203125 2752.8203125 1680.0552978515625,0.6029600501060486,EY61NBG,0.8319967317204526
587,502,2350.480690373764 1278.3980136235593 2972.964756550738 1824.9011366895863,2588.289306640625 1569.1519775390625 2752.825927734375 1690.1136474609375,0.5957798361778259,0,0
588,502,2350.785261660474 1280.9325445135673 2975.8384512552384 1830.4284691777048,2585.351806640625 1595.8712158203125 2760.560791015625 1697.5654296875,0.6090319156646729,0,0
589,502,2350.799524676133 1281.0977045492482 2978.2651257696334 1832.8563310619443,2585.381103515625 1595.8319091796875 2760.50537109375 1697.5030517578125,0.608027458190918,0,0
590,502,2350.7137656194536 1282.4958100188182 2979.8527818054226 1834.584796892114,2587.77197265625 1603.92822265625 2762.93212890625 1696.5894775390625,0.5869089961051941,EY61NBG,0.5512091417120469
591,502,2352.529351278457 1285.72115346105 2983.7804821025343 1838.1136936726944,2584.707763671875 1605.929443359375 2762.2578125 1698.7470703125,0.611122727394104,EY61NBG,0.4896146931329874
592,502,2352.309466813353 1286.8477459201786 2983.4253786629865 1840.756975232097,2583.005859375 1615.0462646484375 2755.546875 1698.88037109375,0.5114292502403259,EY61NBG,0.3545595159850063
593,502,2352.5073501477736 1289.7454768613948 2983.250908108288 1845.079961632815,2582.60888671875 1613.5458984375 2759.968505859375 1704.83349609375,0.5766511559486389,EY61NBG,0.675869671890308
594,502,2352.515552743275 1295.9440891698832 2981.09862972732 1848.8340953362003,2594.669677734375 1622.490966796875 2764.67041015625 1703.0899658203125,0.49436086416244507,EY61NBG,0.33996841358935587
595,502,2352.915850374516 1298.6788686514487 2979.8866354001816 1849.7915560042215,2594.508544921875 1622.4671630859375 2764.695556640625 1703.14306640625,0.49662959575653076,EY61NBG,0.4679937788596959
596,502,2352.8320231585058 1300.89905078912 2978.008273860243 1851.379657549993,2591.533447265625 1626.4776611328125 2760.76318359375 1711.8377685546875,0.5121345520019531,EY61NBG,0.24976490373851795
597,502,2354.227932502733 1305.3257565529061 2976.6835540149523 1853.7785067955174,2589.537109375 1621.231689453125 2767.98779296875 1717.28076171875,0.5871741771697998,EY61NBG,0.47327961040182215
598,502,2358.794405549699 1309.079048767815 2981.978584792002 1856.8910764710613,2588.792236328125 1633.8720703125 2770.964599609375 1717.98046875,0.6178120970726013,EY61NBG,0.8689722538045276
599,502,2359.2716497875276 1311.8975677211638 2983.311256748961 1860.8954857470221,2598.102294921875 1625.435302734375 2769.8544921875 1718.14599609375,0.6174290180206299,EY61NBC,0.8015853302106039
600,502,2360.6836857490935 1315.1677057072507 2985.616798206487 1866.2480573682792,2599.443115234375 1616.900390625 2772.817626953125 1725.7247314453125,0.5783887505531311,EY61NBG,0.4818158813675542
601,502,2360.9929520953 1316.003509298775 2986.6163005871504 1868.4871038948577,2599.16015625 1617.1376953125 2772.720703125 1725.782958984375,0.5787741541862488,EY61NBG,0.2981831101850112
602,502,2361.8613445630085 1319.508714924747 2988.255428992454 1874.6197615552023,2601.2060546875 1622.83740234375 2771.738037109375 1729.912353515625,0.5428431034088135,EY61NBG,0.5079580222209205
603,502,2361.920636159076 1322.7352804081395 2988.811699381089 1880.372675793302,2597.592041015625 1629.9656982421875 2772.52734375 1738.1685791015625,0.6152734756469727,EY61NBG,0.5234554792097581
604,502,2363.208062863456 1325.5988178067464 2990.5789409084446 1885.2231678422654,2598.95166015625 1633.73291015625 2772.4404296875 1742.94287109375,0.5763159990310669,EY61NBC,0.172233364829635
605,502,2363.9887319409227 1325.815446591009 2992.3707505442535 1888.1739029985586,2610.351806640625 1639.8328857421875 2781.15185546875 1742.87548828125,0.5572918653488159,EY61NBG,0.7895116663551155
606,502,2365.6737628379756 1325.142892476376 2995.796810624856 1891.2218896313748,2601.197021484375 1665.986328125 2778.117431640625 1743.9405517578125,0.497808039188385,EY61NBG,0.4739335999573589
607,502,2365.911243575504 1324.3564208361909 2997.270666715528 1893.1189915930959,2601.3427734375 1666.0191650390625 2778.046142578125 1743.8829345703125,0.4965439736843109,EY61NBG,0.3272913832029549
608,502,2366.3297663605176 1324.4827642160337 2997.7283074064276 1895.7206302628013,2597.4853515625 1668.465087890625 2779.30615234375 1746.90673828125,0.587438702583313,EY61MBG,0.4123389157911536
609,502,2366.2486559776 1327.8082436378731 2999.0627208673204 1902.5840229252349,2609.4697265625 1658.0657958984375 2781.28125 1750.7633056640625,0.6026565432548523,EY61MBG,0.4415304295808409
610,502,2364.793386742109 1330.4238523683791 2998.0807421573645 1907.2867804398513,2601.869384765625 1667.9447021484375 2781.7412109375 1753.0367431640625,0.5917661190032959,EY61NBG,0.5002750068177159
611,502,2365.5158629593952 1331.9968896587839 2999.080320361907 1911.3555018194224,2604.63037109375 1655.40576171875 2781.00439453125 1767.029052734375,0.27232038974761963,EY61NBG,0.4568109042006163
612,502,2365.411626126868 1334.4992358731315 2998.520616680289 1915.8636509119237,2601.273193359375 1682.4129638671875 2781.473388671875 1763.9329833984375,0.6016979217529297,EY61MBG,0.6150497123048174
